"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.81911";"12.443788";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-03-30";"2021-03-30 11:36:09 UTC";"2021-03-30 13:36:09 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.58186";"11.899191";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-03-30";"2021-03-30 15:22:20 UTC";"2021-03-30 17:22:20 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.75155";"12.347810";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2018-08-07";"2018-08-07 08:00:00 UTC";"2018-08-07 10:00:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.81043";"12.005630";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-08-30";"";"2020-08-30 00:00:00 +0000";"Pelophylax esculentus";"Pelophylax esculentus"
"56.02430";"12.052692";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-07-31";"2020-07-31 13:28:24 UTC";"2020-07-31 15:28:24 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03096";" 9.719482";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2018-08-02";"2018-08-02 16:09:00 UTC";"2018-08-02 18:09:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.73078";"10.690547";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2015-07-16";"2015-07-16 08:11:56 UTC";"2015-07-16 10:11:56 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.52921";"11.326412";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2020-06-11";"2020-06-11 10:13:17 UTC";"2020-06-11 12:13:17 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.12520";"10.274974";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2019-07-16";"2019-07-16 13:06:00 UTC";"2019-07-16 15:06:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.92839";" 9.563464";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-06-14";"2020-06-14 08:53:00 UTC";"2020-06-14 10:53:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03155";" 9.722071";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-07-30";"2020-07-30 15:41:00 UTC";"2020-07-30 17:41:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.89252";"10.404416";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2014-07-20";"2014-07-20 17:38:00 UTC";"2014-07-20 10:38:00 -0700";"Pelophylax esculentus";"Pelophylax esculentus"
"56.00889";"12.554892";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-05-30";"2020-05-30 12:49:00 UTC";"2020-05-30 14:49:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.84155";"12.475432";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2020-10-04";"2020-10-04 12:39:13 UTC";"2020-10-04 14:39:13 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.18985";"11.835674";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-10-04";"2020-10-04 12:29:11 UTC";"2020-10-04 14:29:11 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.00204";"12.279772";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2020-10-04";"2020-10-04 08:56:53 UTC";"2020-10-04 10:56:53 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.70396";"12.566384";"Pelophylax";"ridibundus";"Pelophylax ridibundus";"research";"2";"1";"2022-06-16";"2022-06-16 15:03:00 UTC";"2022-06-16 17:03:00 +0200";"Pelophylax kurtmuelleri";"Pelophylax kurtmuelleri"
"53.39762";"10.286462";"Pelophylax";"ridibundus";"Pelophylax ridibundus";"research";"1";"0";"2018-04-12";"2018-04-12 11:57:00 UTC";"2018-04-12 13:57:00 +0200";"Pelophylax ridibundus";"Pelophylax ridibundus"
"53.25238";"14.488230";"Pelophylax";"ridibundus";"Pelophylax ridibundus";"research";"2";"0";"2020-05-03";"2020-05-03 13:58:00 UTC";"2020-05-03 15:58:00 +0200";"Pelophylax ridibundus";"Pelophylax ridibundus"
"55.70306";"12.565787";"Pelophylax";"ridibundus";"Pelophylax ridibundus";"research";"2";"0";"2020-04-24";"2020-04-24 09:31:55 UTC";"2020-04-24 11:31:55 +0200";"Pelophylax kurtmuelleri";"Pelophylax kurtmuelleri"
"55.70230";"12.565273";"Pelophylax";"ridibundus";"Pelophylax ridibundus";"research";"1";"0";"2019-07-10";"2019-07-10 11:40:00 UTC";"2019-07-10 13:40:00 +0200";"Pelophylax kurtmuelleri";"Pelophylax kurtmuelleri"
"56.27597";" 8.142919";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-15";"2022-10-15 13:56:31 UTC";"2022-10-15 15:56:31 +0200";"Rana temporaria";"Rana temporaria"
"56.89240";" 8.762945";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-03-25";"2022-03-25 12:57:00 UTC";"2022-03-25 13:57:00 +0100";"Rana temporaria";"Rana temporaria"
"54.92106";" 9.590781";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-16";"2022-10-16 13:37:01 UTC";"2022-10-16 15:37:01 +0200";"Rana temporaria";"Rana temporaria"
"56.82596";"12.926099";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-10-16";"2022-10-16 12:38:40 UTC";"2022-10-16 14:38:40 +0200";"Rana temporaria";"Rana temporaria"
"55.18068";" 8.762800";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-15";"2022-10-15 13:38:44 UTC";"2022-10-15 15:38:44 +0200";"Rana temporaria";"Rana temporaria"
"56.29895";"10.473895";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-15";"2022-10-15 12:28:17 UTC";"2022-10-15 14:28:17 +0200";"Rana temporaria";"Rana temporaria"
"55.85563";"12.358808";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-15";"2022-10-15 12:26:00 UTC";"2022-10-15 14:26:00 +0200";"Rana temporaria";"Rana temporaria"
"55.85634";"12.352860";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-15";"2022-10-15 11:35:28 UTC";"2022-10-15 13:35:28 +0200";"Rana temporaria";"Rana temporaria"
"56.11652";"10.175166";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-15";"2022-10-15 10:17:06 UTC";"2022-10-15 12:17:06 +0200";"Rana temporaria";"Rana temporaria"
"56.04469";"12.562721";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-14";"2022-10-14 14:31:32 UTC";"2022-10-14 16:31:32 +0200";"Rana temporaria";"Rana temporaria"
"56.12631";" 9.555651";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-14";"2022-10-14 13:42:11 UTC";"2022-10-14 15:42:11 +0200";"Rana temporaria";"Rana temporaria"
"56.05276";" 9.939670";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-09";"2022-10-09 12:59:41 UTC";"2022-10-09 14:59:41 +0200";"Rana temporaria";"Rana temporaria"
"55.82050";"12.504403";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-13";"2022-10-13 08:28:16 UTC";"2022-10-13 10:28:16 +0200";"Rana temporaria";"Rana temporaria"
"56.31439";" 9.600652";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-10-13";"2022-10-13 07:49:54 UTC";"2022-10-13 09:49:54 +0200";"Rana temporaria";"Rana temporaria"
"53.70558";"10.136227";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-12";"2022-10-12 12:34:32 UTC";"2022-10-12 14:34:32 +0200";"Rana temporaria";"Rana temporaria"
"56.09432";"10.038416";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-09";"2022-10-09 12:32:01 UTC";"2022-10-09 14:32:01 +0200";"Rana temporaria";"Rana temporaria"
"56.89264";" 8.763353";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-05-15";"";"2022-05-15 00:00:00 +0100";"Rana temporaria";"Rana temporaria"
"55.71812";"12.515092";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-08";"2022-10-08 09:22:00 UTC";"2022-10-08 11:22:00 +0200";"Rana temporaria";"Rana temporaria"
"55.81950";"12.542924";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-08";"2022-10-08 15:49:30 UTC";"2022-10-08 17:49:30 +0200";"Rana temporaria";"Rana temporaria"
"57.08175";"12.557989";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-09";"2022-10-09 09:41:41 UTC";"2022-10-09 11:41:41 +0200";"Rana temporaria";"Rana temporaria"
"56.03275";"12.339478";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-08";"2022-10-08 14:27:04 UTC";"2022-10-08 16:27:04 +0200";"Rana temporaria";"Rana temporaria"
"55.98170";"11.939824";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-08";"2022-10-08 14:14:18 UTC";"2022-10-08 16:14:18 +0200";"Rana temporaria";"Rana temporaria"
"55.78101";"12.463675";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-08";"2022-10-08 09:40:11 UTC";"2022-10-08 11:40:11 +0200";"Rana temporaria";"Rana temporaria"
"56.82587";"12.746118";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-08";"2022-10-08 08:37:57 UTC";"2022-10-08 10:37:57 +0200";"Rana temporaria";"Rana temporaria"
"55.43027";" 8.380925";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 21:17:00 UTC";"2022-10-07 23:17:00 +0200";"Rana temporaria";"Rana temporaria"
"55.43016";" 8.381268";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-07";"2022-10-07 21:16:00 UTC";"2022-10-07 23:16:00 +0200";"Rana temporaria";"Rana temporaria"
"55.43000";" 8.381496";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-07";"2022-10-07 21:11:00 UTC";"2022-10-07 23:11:00 +0200";"Rana temporaria";"Rana temporaria"
"55.38704";" 8.410505";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 09:26:00 UTC";"2022-10-07 11:26:00 +0200";"Rana temporaria";"Rana temporaria"
"55.38734";" 8.413434";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 08:41:00 UTC";"2022-10-07 10:41:00 +0200";"Rana temporaria";"Rana temporaria"
"55.42666";"10.118924";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 16:35:49 UTC";"2022-10-07 18:35:49 +0200";"Rana temporaria";"Rana temporaria"
"55.44320";"10.167556";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 14:35:57 UTC";"2022-10-07 16:35:57 +0200";"Rana temporaria";"Rana temporaria"
"55.68279";" 9.630205";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-06";"2022-10-06 10:26:29 UTC";"2022-10-06 12:26:29 +0200";"Rana temporaria";"Rana temporaria"
"56.48173";" 8.612290";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-07";"2022-10-07 10:01:18 UTC";"2022-10-07 12:01:18 +0200";"Rana temporaria";"Rana temporaria"
"56.03361";"13.237479";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-06";"2022-10-06 10:22:24 UTC";"2022-10-06 12:22:24 +0200";"Rana temporaria";"Rana temporaria"
"57.28105";" 9.943985";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-06";"2022-10-06 11:24:07 UTC";"2022-10-06 13:24:07 +0200";"Rana temporaria";"Rana temporaria"
"55.39776";"11.589503";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-05";"2022-10-05 11:17:02 UTC";"2022-10-05 13:17:02 +0200";"Rana temporaria";"Rana temporaria"
"55.69497";"13.451320";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-05";"2022-10-05 14:07:28 UTC";"2022-10-05 16:07:28 +0200";"Rana temporaria";"Rana temporaria"
"56.20135";" 8.751308";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-05";"2022-10-05 15:32:00 UTC";"2022-10-05 17:32:00 +0200";"Rana temporaria";"Rana temporaria"
"55.77146";"12.171224";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-05";"2022-10-05 13:42:20 UTC";"2022-10-05 15:42:20 +0200";"Rana temporaria";"Rana temporaria"
"55.09253";"10.522376";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-05";"2022-10-05 10:02:25 UTC";"2022-10-05 12:02:25 +0200";"Rana temporaria";"Rana temporaria"
"55.00399";" 9.353963";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-03";"2022-10-03 14:54:28 UTC";"2022-10-03 16:54:28 +0200";"Rana temporaria";"Rana temporaria"
"55.00430";" 9.353692";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-03";"2022-10-03 14:48:36 UTC";"2022-10-03 16:48:36 +0200";"Rana temporaria";"Rana temporaria"
"54.26588";" 9.870733";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-03";"2022-10-03 12:36:12 UTC";"2022-10-03 14:36:12 +0200";"Rana temporaria";"Rana temporaria"
"55.68540";"13.908640";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-03";"2022-10-03 11:26:14 UTC";"2022-10-03 13:26:14 +0200";"Rana temporaria";"Rana temporaria"
"55.50250";" 9.424197";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-10-03";"2022-10-03 08:59:11 UTC";"2022-10-03 10:59:11 +0200";"Rana temporaria";"Rana temporaria"
"56.51218";" 9.467931";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-30";"2022-09-30 12:19:14 UTC";"2022-09-30 14:19:14 +0200";"Rana temporaria";"Rana temporaria"
"55.53893";" 9.411351";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-02";"2022-10-02 12:49:08 UTC";"2022-10-02 14:49:08 +0200";"Rana temporaria";"Rana temporaria"
"53.06350";" 8.924508";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2020-04-08";"2020-04-08 14:04:00 UTC";"2020-04-08 16:04:00 +0200";"Rana temporaria";"Rana temporaria"
"56.26664";" 9.519313";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-02";"2022-10-02 10:34:03 UTC";"2022-10-02 12:34:03 +0200";"Rana temporaria";"Rana temporaria"
"57.06620";" 9.912027";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-10-02";"2022-10-02 08:43:55 UTC";"2022-10-02 10:43:55 +0200";"Rana temporaria";"Rana temporaria"
"55.79408";"12.554026";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2015-08-29";"2015-08-29 15:51:00 UTC";"2015-08-29 17:51:00 +0200";"Rana temporaria";"Rana temporaria"
"55.77465";"12.454705";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2015-08-28";"2015-08-28 14:32:00 UTC";"2015-08-28 16:32:00 +0200";"Rana temporaria";"Rana temporaria"
"54.37493";"10.213018";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-01";"2022-10-01 13:13:44 UTC";"2022-10-01 15:13:44 +0200";"Rana temporaria";"Rana temporaria"
"54.37620";"10.208298";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-01";"2022-10-01 13:05:53 UTC";"2022-10-01 15:05:53 +0200";"Rana temporaria";"Rana temporaria"
"59.20386";" 9.887543";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-10-01";"2022-10-01 08:41:18 UTC";"2022-10-01 10:41:18 +0200";"Rana temporaria";"Rana temporaria"
"55.92741";" 8.163309";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-30";"2022-09-30 19:38:45 UTC";"2022-09-30 21:38:45 +0200";"Rana temporaria";"Rana temporaria"
"55.81361";"12.414331";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-30";"2022-09-30 11:50:04 UTC";"2022-09-30 13:50:04 +0200";"Rana temporaria";"Rana temporaria"
"56.22116";" 9.628803";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-30";"2022-09-30 13:30:22 UTC";"2022-09-30 15:30:22 +0200";"Rana temporaria";"Rana temporaria"
"55.77842";"12.339665";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-30";"2022-09-30 11:11:24 UTC";"2022-09-30 13:11:24 +0200";"Rana temporaria";"Rana temporaria"
"55.85257";" 9.492047";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-29";"2022-09-29 19:36:54 UTC";"2022-09-29 21:36:54 +0200";"Rana temporaria";"Rana temporaria"
"55.67522";" 9.008979";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-28";"2022-09-28 12:21:23 UTC";"2022-09-28 14:21:23 +0200";"Rana temporaria";"Rana temporaria"
"53.29919";"12.787619";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-29";"2022-09-29 11:48:18 UTC";"2022-09-29 13:48:18 +0200";"Rana temporaria";"Rana temporaria"
"55.77397";" 9.694230";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-29";"2022-09-29 11:12:16 UTC";"2022-09-29 13:12:16 +0200";"Rana temporaria";"Rana temporaria"
"55.77385";" 9.693950";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-29";"2022-09-29 11:20:46 UTC";"2022-09-29 13:20:46 +0200";"Rana temporaria";"Rana temporaria"
"55.77719";" 9.689993";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-29";"2022-09-29 11:02:09 UTC";"2022-09-29 13:02:09 +0200";"Rana temporaria";"Rana temporaria"
"55.77407";" 9.693807";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-29";"2022-09-29 11:02:33 UTC";"2022-09-29 13:02:33 +0200";"Rana temporaria";"Rana temporaria"
"56.46322";" 8.407518";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-28";"2022-09-28 13:52:29 UTC";"2022-09-28 15:52:29 +0200";"Rana temporaria";"Rana temporaria"
"55.01433";" 8.972113";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-28";"2022-08-28 11:22:21 UTC";"2022-08-28 13:22:21 +0200";"Rana temporaria";"Rana temporaria"
"55.12942";"10.277233";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-26";"2022-09-26 16:13:30 UTC";"2022-09-26 18:13:30 +0200";"Rana temporaria";"Rana temporaria"
"56.79693";" 9.855680";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-17";"";"2022-09-17 00:00:00 +0100";"Rana temporaria";"Rana temporaria"
"55.33529";"10.093273";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-08-26";"2022-08-26 12:55:31 UTC";"2022-08-26 14:55:31 +0200";"Rana temporaria";"Rana temporaria"
"55.12840";"10.277430";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-26";"2022-09-26 15:24:00 UTC";"2022-09-26 17:24:00 +0200";"Rana temporaria";"Rana temporaria"
"58.36951";"15.642599";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-25";"2022-09-25 14:05:18 UTC";"2022-09-25 16:05:18 +0200";"Rana temporaria";"Rana temporaria"
"55.79122";"12.355876";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-25";"2022-09-25 14:38:04 UTC";"2022-09-25 16:38:04 +0200";"Rana temporaria";"Rana temporaria"
"56.03349";"13.240200";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-25";"2022-09-25 13:59:03 UTC";"2022-09-25 15:59:03 +0200";"Rana temporaria";"Rana temporaria"
"56.03915";"10.086019";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-25";"2022-09-25 11:56:14 UTC";"2022-09-25 13:56:14 +0200";"Rana temporaria";"Rana temporaria"
"56.23235";" 9.756288";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-25";"2022-09-25 11:01:24 UTC";"2022-09-25 13:01:24 +0200";"Rana temporaria";"Rana temporaria"
"55.93011";" 8.498472";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-23";"2022-09-23 11:47:51 UTC";"2022-09-23 13:47:51 +0200";"Rana temporaria";"Rana temporaria"
"57.69392";"12.911675";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-24";"2022-09-24 14:31:14 UTC";"2022-09-24 16:31:14 +0200";"Rana temporaria";"Rana temporaria"
"55.53939";" 8.448649";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-24";"2022-09-24 14:23:37 UTC";"2022-09-24 16:23:37 +0200";"Rana temporaria";"Rana temporaria"
"55.71384";" 9.315084";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-24";"2022-09-24 13:20:49 UTC";"2022-09-24 15:20:49 +0200";"Rana temporaria";"Rana temporaria"
"55.70264";" 9.333506";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-24";"2022-09-24 13:18:42 UTC";"2022-09-24 15:18:42 +0200";"Rana temporaria";"Rana temporaria"
"56.12830";" 9.958954";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-24";"2022-09-24 10:57:24 UTC";"2022-09-24 12:57:24 +0200";"Rana temporaria";"Rana temporaria"
"55.89801";" 9.401500";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-24";"2022-09-24 09:06:00 UTC";"2022-09-24 11:06:00 +0200";"Rana temporaria";"Rana temporaria"
"55.77903";"12.471383";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-23";"2022-09-23 09:49:48 UTC";"2022-09-23 11:49:48 +0200";"Rana temporaria";"Rana temporaria"
"53.35186";" 9.636567";"Rana";"temporaria";"Rana temporaria";"research";"3";"0";"2022-09-22";"2022-09-22 14:34:22 UTC";"2022-09-22 16:34:22 +0200";"Rana temporaria";"Rana temporaria"
"56.31311";" 8.168063";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-22";"2022-09-22 12:09:34 UTC";"2022-09-22 14:09:34 +0200";"Rana temporaria";"Rana temporaria"
"55.56038";" 8.167131";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-21";"2022-09-21 07:53:00 UTC";"2022-09-21 09:53:00 +0200";"Rana temporaria";"Rana temporaria"
"54.97849";" 9.762733";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-20";"2022-09-20 10:53:22 UTC";"2022-09-20 12:53:22 +0200";"Rana temporaria";"Rana temporaria"
"54.16379";"12.040633";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-04";"2022-09-04 11:13:32 UTC";"2022-09-04 13:13:32 +0200";"Rana temporaria";"Rana temporaria"
"56.04029";"12.100544";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-17";"2022-09-17 13:23:28 UTC";"2022-09-17 15:23:28 +0200";"Rana temporaria";"Rana temporaria"
"55.43292";" 9.941109";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-18";"2022-09-18 15:11:00 UTC";"2022-09-18 17:11:00 +0200";"Rana temporaria";"Rana temporaria"
"55.76442";"12.390131";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-18";"2022-09-18 11:15:33 UTC";"2022-09-18 13:15:33 +0200";"Rana temporaria";"Rana temporaria"
"55.68789";" 9.463645";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-17";"2022-09-17 20:30:32 UTC";"2022-09-17 22:30:32 +0200";"Rana temporaria";"Rana temporaria"
"55.83616";"12.459880";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-18";"2022-09-18 10:00:41 UTC";"2022-09-18 12:00:41 +0200";"Rana temporaria";"Rana temporaria"
"54.25272";"10.185050";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-11";"2022-09-11 11:45:45 UTC";"2022-09-11 13:45:45 +0200";"Rana temporaria";"Rana temporaria"
"55.37814";"11.562155";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-17";"2022-09-17 14:53:43 UTC";"2022-09-17 16:53:43 +0200";"Rana temporaria";"Rana temporaria"
"54.83566";" 8.890417";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2018-08-02";"2018-08-02 11:45:00 UTC";"2018-08-02 13:45:00 +0200";"Rana temporaria";"Rana temporaria"
"55.66604";" 8.573151";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-11";"2022-09-11 12:46:25 UTC";"2022-09-11 14:46:25 +0200";"Rana temporaria";"Rana temporaria"
"56.09642";" 9.774763";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-17";"2022-09-17 12:22:15 UTC";"2022-09-17 14:22:15 +0200";"Rana temporaria";"Rana temporaria"
"57.00228";" 9.738179";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-17";"2022-09-17 09:24:49 UTC";"2022-09-17 11:24:49 +0200";"Rana temporaria";"Rana temporaria"
"55.18931";"14.772699";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-17";"2022-09-17 07:44:46 UTC";"2022-09-17 09:44:46 +0200";"Rana temporaria";"Rana temporaria"
"57.07047";" 8.619538";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2020-10-09";"2020-10-09 12:47:47 UTC";"2020-10-09 14:47:47 +0200";"Rana temporaria";"Rana temporaria"
"59.42100";" 9.081222";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-14";"2022-09-14 10:40:50 UTC";"2022-09-14 12:40:50 +0200";"Rana temporaria";"Rana temporaria"
"57.05664";" 9.929845";"Rana";"temporaria";"Rana temporaria";"research";"3";"1";"2022-09-15";"2022-09-15 06:45:04 UTC";"2022-09-15 08:45:04 +0200";"Rana temporaria";"Rana temporaria"
"56.14472";" 9.507378";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-13";"2022-09-13 15:47:12 UTC";"2022-09-13 17:47:12 +0200";"Rana temporaria";"Rana temporaria"
"56.03243";"14.661238";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-10";"2022-09-10 19:37:26 UTC";"2022-09-10 21:37:26 +0200";"Rana temporaria";"Rana temporaria"
"53.52602";"10.057208";"Rana";"temporaria";"Rana temporaria";"research";"2";"0";"2022-09-08";"2022-09-08 11:20:22 UTC";"2022-09-08 13:20:22 +0200";"Rana temporaria";"Rana temporaria"
"54.30101";"10.175110";"Rana";"temporaria";"Rana temporaria";"research";"1";"0";"2022-09-13";"2022-09-13 13:44:47 UTC";"2022-09-13 15:44:47 +0200";"Rana temporaria";"Rana temporaria"
